paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	24	XIV	XIV	XIV	NNP	O	nsubj	O	-1	O
1	0	1	6	10	S	2	Some	Some	some	DT	O	det	O	-1	O
1	0	2	11	17	S	6	change	change	change	NN	O	nsubj	O	-1	B-noun.event
1	0	3	18	20	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	21	32	S	3	countenance	countenance	countenance	NN	O	pobj	O	-1	B-noun.attribute
1	0	5	33	36	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	6	37	46	S	0	necessary	necessary	necessary	JJ	O	rcmod	O	-1	O
1	0	7	47	50	S	6	for	for	for	IN	O	prep	O	-1	O
1	0	8	51	55	S	9	each	each	each	DT	O	det	O	-1	O
1	0	9	56	65	S	7	gentleman	gentleman	gentleman	NN	O	pobj	O	-1	B-noun.person
1	0	10	66	68	S	12	as	as	as	IN	O	mark	O	-1	O
1	0	11	69	73	S	12	they	they	they	PRP	O	nsubj	O	-1	O
1	0	12	74	80	S	6	walked	walked	walk	VBD	O	advcl	O	-1	B-verb.motion
1	0	13	81	85	S	12	into	into	into	IN	O	prep	O	-1	O
1	0	14	86	90	S	15	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
1	0	15	91	97		17	Weston	Weston	Weston	NNP	PERSON	poss	O	1	I-noun.person
1	0	16	97	99	S	15	's	's	's	POS	O	possessive	O	-1	O
1	0	17	100	107		13	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	0	18	107	108		19	-	-	-	HYPH	O	amod	O	-1	O
1	0	19	108	112		17	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	0	20	112	113	S	0	;	;	;	:	O	punct	O	-1	O
1	0	21	114	117	S	22	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	22	118	123	S	0	Elton	Elton	Elton	NNP	PERSON	conj	O	3	I-noun.person
1	0	23	124	128	S	24	must	must	must	MD	O	aux	O	-1	O
1	0	24	129	136	S	-1	compose	compose	compose	VB	O	null	O	-1	B-verb.creation
1	0	25	137	140	S	27	his	his	he	PRP$	O	poss	O	3	O
1	0	26	141	147	S	27	joyous	joyous	joyous	JJ	O	amod	O	-1	O
1	0	27	148	153		24	looks	looks	look	NNS	O	dobj	O	-1	B-noun.attribute
1	0	28	153	154	S	24	,	,	,	,	O	punct	O	-1	O
1	0	29	155	158	S	24	and	and	and	CC	O	cc	O	-1	O
1	0	30	159	162	S	32	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	31	163	167	S	32	John	John	John	NNP	PERSON	nn	O	4	I-noun.person
1	0	32	168	177	S	33	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	4	I-noun.person
1	0	33	178	186	S	24	disperse	disperse	disperse	VB	O	conj	O	-1	B-verb.contact
1	0	34	187	190	S	37	his	his	he	PRP$	O	poss	O	4	O
1	0	35	191	194		37	ill	ill	ill	JJ	O	amod	O	-1	O
1	0	36	194	195		37	-	-	-	HYPH	O	amod	O	-1	O
1	0	37	195	201		33	humour	humour	humour	NN	O	dobj	O	-1	O
1	0	38	201	202	S	24	.	.	.	.	O	punct	O	-1	O
1	1	39	203	206	S	40	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	1	40	207	212	S	42	Elton	Elton	Elton	NNP	PERSON	nsubj	O	3	I-noun.person
1	1	41	213	217	S	42	must	must	must	MD	O	aux	O	-1	O
1	1	42	218	223	S	-1	smile	smile	smile	VB	O	null	O	-1	B-verb.body
1	1	43	224	228		42	less	less	less	JJR	O	advmod	O	-1	O
1	1	44	228	229	S	42	,	,	,	,	O	punct	O	-1	O
1	1	45	230	233	S	42	and	and	and	CC	O	cc	O	-1	O
1	1	46	234	237	S	48	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	47	238	242	S	48	John	John	John	NNP	PERSON	nn	O	4	I-noun.person
1	1	48	243	252	S	42	Knightley	Knightley	Knightley	NNP	PERSON	conj	O	4	I-noun.person
1	1	49	253	257		48	more	more	more	RBR	O	advmod	O	-1	O
1	1	50	257	258	S	48	,	,	,	,	O	punct	O	-1	O
1	1	51	259	261	S	52	to	to	to	TO	O	aux	O	-1	O
1	1	52	262	265	S	48	fit	fit	fit	VB	O	infmod	O	-1	B-verb.stative
1	1	53	266	270	S	52	them	them	they	PRP	O	dobj	O	-1	O
1	1	54	271	274	S	52	for	for	for	IN	O	prep	O	-1	O
1	1	55	275	278	S	56	the	the	the	DT	O	det	O	-1	O
1	1	56	279	284		54	place	place	place	NN	O	pobj	O	-1	B-noun.location
1	1	57	284	285	S	42	.	.	.	.	O	punct	O	-1	O
1	2	58	286	290	S	-1	Emma	Emma	Emma	NNP	PERSON	null	O	7	B-noun.person
1	2	59	291	295	S	61	only	only	only	RB	O	advmod	O	-1	O
1	2	60	296	301	S	61	might	might	might	MD	O	aux	O	-1	O
1	2	61	302	304	S	58	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
1	2	62	305	307	S	64	as	as	as	IN	O	mark	O	-1	O
1	2	63	308	314	S	64	nature	nature	nature	NN	O	nsubj	O	-1	B-noun.person
1	2	64	315	323		61	prompted	prompted	prompt	VBD	O	ccomp	O	-1	B-verb.creation
1	2	65	323	324	S	58	,	,	,	,	O	punct	O	-1	O
1	2	66	325	328	S	58	and	and	and	CC	O	cc	O	-1	O
1	2	67	329	333	S	71	shew	shew	shew	VBD	O	cop	O	-1	B-verb.cognition
1	2	68	334	341	S	67	herself	herself	herself	PRP	O	dobj	O	-1	O
1	2	69	342	346	S	71	just	just	just	RB	O	advmod	O	-1	O
1	2	70	347	349	S	71	as	as	as	IN	O	dep	O	-1	O
1	2	71	350	355	S	58	happy	happy	happy	JJ	O	conj	O	-1	O
