paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	38	XLIII	XLIII	xliii	CD	NUMBER	dep	O	-1	O
1	0	1	8	10	S	3	It	It	it	PRP	O	nsubjpass	O	-1	O
1	0	2	11	14	S	3	was	was	be	VBD	O	auxpass	O	-1	O
1	0	3	15	23	S	0	presumed	presumed	presume	VBN	O	rcmod	O	-1	B-verb.cognition
1	0	4	24	28	S	8	that	that	that	IN	O	complm	O	-1	O
1	0	5	29	32	S	6	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	0	6	33	41	S	8	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	5	I-noun.person
1	0	7	42	45	S	8	was	was	be	VBD	O	aux	O	-1	O
1	0	8	46	56	S	3	travelling	travelling	travel	VBG	O	ccomp	O	-1	B-verb.motion
1	0	9	57	61		8	back	back	back	RB	O	advmod	O	-1	O
1	0	10	61	62	S	8	,	,	,	,	O	punct	O	-1	O
1	0	11	63	65	S	8	to	to	to	IN	O	prep	O	-1	O
1	0	12	66	72		11	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	0	13	72	73	S	8	,	,	,	,	O	punct	O	-1	O
1	0	14	74	76	N	8	on	on	on	IN	O	prep	O	-1	O
1	0	15	77	80	S	16	the	the	the	DT	O	det	O	-1	O
1	0	16	81	87		14	morrow	morrow	morrow	NN	O	pobj	O	-1	B-noun.time
1	0	17	87	88	S	8	,	,	,	,	O	punct	O	-1	O
1	0	18	89	92	S	8	for	for	for	IN	O	prep	O	-1	O
1	0	19	93	100	S	18	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
1	0	20	101	105	S	22	more	more	more	JJR	O	nsubjpass	O	-1	O
1	0	21	106	109	S	22	was	was	be	VBD	O	auxpass	O	-1	O
1	0	22	110	114	S	8	seen	seen	see	VBN	O	ccomp	O	-1	B-verb.perception
1	0	23	115	117	S	22	of	of	of	IN	O	prep	O	-1	O
1	0	24	118	121	S	23	him	him	he	PRP	O	pobj	O	5	O
1	0	25	122	124	S	22	at	at	at	IN	O	prep	O	-1	O
1	0	26	125	128	S	27	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	27	129	134		25	Price	Price	Price	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	28	134	136		27	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	29	136	137	S	27	;	;	;	:	O	punct	O	-1	O
1	0	30	138	141	S	27	and	and	and	CC	O	cc	O	-1	O
1	0	31	142	145	N	32	two	two	two	CD	DURATION	num	O	-1	O
1	0	32	146	150	S	27	days	days	day	NNS	DURATION	conj	O	-1	B-noun.time
1	0	33	151	161		22	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
1	0	34	161	162	S	0	,	,	,	,	O	punct	O	-1	O
1	0	35	163	165	S	38	it	it	it	PRP	O	nsubj	O	-1	O
1	0	36	166	169	S	38	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	37	170	171	S	38	a	a	a	DT	O	det	O	-1	O
1	0	38	172	176	S	-1	fact	fact	fact	NN	O	null	O	-1	B-noun.cognition
1	0	39	177	188	S	38	ascertained	ascertained	ascertain	VBN	O	partmod	O	-1	B-verb.communication
1	0	40	189	191	S	39	to	to	to	IN	O	prep	O	-1	O
1	0	41	192	197	S	40	Fanny	Fanny	Fanny	NNP	O	pobj	O	-1	B-noun.person
1	0	42	198	200	S	39	by	by	by	IN	O	prep	O	-1	O
1	0	43	201	204	S	45	the	the	the	DT	O	det	O	-1	O
1	0	44	205	214	N	45	following	following	following	JJ	O	amod	O	-1	O
1	0	45	215	221	S	42	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
