paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	16	8	8	8	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	6	S	0	In	In	in	IN	O	prep	O	-1	O
1	0	2	7	12	S	1	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	0	3	13	15	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	16	23	S	3	Udolpho	Udolpho	Udolpho	NNP	O	pobj	O	-1	B-noun.person
1	0	5	24	27	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	6	28	31	S	7	the	the	the	DT	O	det	O	-1	O
1	0	7	32	42		4	dressmaker	dressmaker	dressmaker	NN	TITLE	conj	O	-1	B-noun.person
1	0	8	42	43	S	0	,	,	,	,	O	punct	O	-1	O
1	0	9	44	51		0	however	however	however	RB	O	advmod	O	-1	O
1	0	10	51	52	S	0	,	,	,	,	O	punct	O	-1	O
1	0	11	53	56	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	57	62	S	0	party	party	party	NN	O	appos	O	-1	B-noun.group
1	0	13	63	67	N	12	from	from	from	IN	O	prep	O	-1	O
1	0	14	68	76	S	15	Pulteney	Pulteney	Pulteney	NNP	LOCATION	nn	O	-1	B-noun.location
1	0	15	77	83	S	13	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	16	84	91	S	-1	reached	reached	reach	VBD	O	null	O	-1	B-verb.motion
1	0	17	92	95	S	19	the	the	the	DT	O	det	O	-1	O
1	0	18	96	101	S	19	Upper	Upper	Upper	NNP	O	nn	O	-1	O
1	0	19	102	107	S	16	Rooms	Rooms	room	NNS	O	dobj	O	-1	B-noun.artifact
1	0	20	108	110	S	16	in	in	in	IN	O	prep	O	-1	O
1	0	21	111	115	S	22	very	very	very	RB	O	advmod	O	-1	O
1	0	22	116	120	S	23	good	good	good	JJ	O	amod	O	-1	O
1	0	23	121	125		20	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	0	24	125	126	S	16	.	.	.	.	O	punct	O	-1	O
1	1	25	127	130	S	26	The	The	the	DT	O	det	O	-1	O
1	1	26	131	138	N	31	Thorpes	Thorpes	Thorpes	NNPS	O	nsubj	O	-1	B-noun.person
1	1	27	139	142	S	26	and	and	and	CC	O	cc	O	-1	O
1	1	28	143	148	S	29	James	James	James	NNP	PERSON	nn	O	-1	B-noun.person
1	1	29	149	156	S	26	Morland	Morland	Morland	NNP	PERSON	conj	O	-1	I-noun.person
1	1	30	157	161	S	31	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	1	31	162	167	S	75	there	there	there	RB	O	nsubj	O	-1	O
1	1	32	168	172	S	33	only	only	only	RB	O	quantmod	O	-1	O
1	1	33	173	176	S	34	two	two	two	CD	DURATION	num	O	-1	O
1	1	34	177	184	S	31	minutes	minutes	minute	NNS	DURATION	dobj	O	-1	B-noun.time
1	1	35	185	191	S	34	before	before	before	IN	O	prep	O	-1	O
1	1	36	192	196		35	them	them	they	PRP	O	pobj	O	-1	O
1	1	37	196	197	S	31	;	;	;	:	O	punct	O	-1	O
1	1	38	198	201	S	31	and	and	and	CC	O	cc	O	-1	O
1	1	39	202	210	N	40	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	3	B-noun.person
1	1	40	211	217	S	31	having	having	have	VBG	O	conj	O	-1	O
1	1	41	218	222	S	40	gone	gone	go	VBN	O	advmod	O	-1	B-verb.perception
1	1	42	223	230	S	41	through	through	through	IN	O	prep	O	-1	O
1	1	43	231	234	S	45	the	the	the	DT	O	det	O	-1	O
1	1	44	235	240	S	45	usual	usual	usual	JJ	O	amod	O	-1	O
1	1	45	241	251	S	42	ceremonial	ceremonial	ceremonial	JJ	O	pobj	O	-1	O
1	1	46	252	254	S	45	of	of	of	IN	O	prep	O	-1	O
1	1	47	255	262	S	46	meeting	meeting	meet	VBG	O	pcomp	O	-1	B-verb.motion
1	1	48	263	266	S	49	her	her	she	PRP$	O	poss	O	3	O
1	1	49	267	273	S	47	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
1	1	50	274	278	S	47	with	with	with	IN	O	prep	O	-1	O
1	1	51	279	282	N	56	the	the	the	DT	O	det	O	-1	O
1	1	52	283	287	S	53	most	most	most	RBS	O	advmod	O	-1	O
1	1	53	288	295	S	56	smiling	smiling	smile	VBG	O	amod	O	-1	B-verb.body
1	1	54	296	299	S	53	and	and	and	CC	O	cc	O	-1	O
1	1	55	300	312	S	53	affectionate	affectionate	affectionate	JJ	O	conj	O	-1	O
1	1	56	313	318		50	haste	haste	haste	NN	O	pobj	O	-1	B-noun.attribute
1	1	57	318	319	S	31	,	,	,	,	O	punct	O	-1	O
1	1	58	320	322	S	31	of	of	of	IN	O	prep	O	-1	O
1	1	59	323	331	S	58	admiring	admiring	admire	VBG	O	pcomp	O	-1	B-verb.emotion
1	1	60	332	335	S	61	the	the	the	DT	O	det	O	-1	O
1	1	61	336	339	S	59	set	set	set	NN	O	dobj	O	-1	B-noun.group
1	1	62	340	342	S	61	of	of	of	IN	O	prep	O	-1	O
1	1	63	343	346	S	64	her	her	she	PRP$	O	poss	O	3	O
1	1	64	347	351		62	gown	gown	gown	NN	O	pobj	O	-1	B-noun.artifact
1	1	65	351	352	N	31	,	,	,	,	O	punct	O	-1	O
1	1	66	353	356	S	31	and	and	and	CC	O	cc	O	-1	O
1	1	67	357	364	S	31	envying	envying	envy	VBG	O	conj	O	-1	B-verb.emotion
1	1	68	365	368	S	69	the	the	the	DT	O	dep	O	-1	O
1	1	69	369	373	S	67	curl	curl	curl	VB	O	ccomp	O	-1	B-verb.change
1	1	70	374	376	S	69	of	of	of	IN	O	prep	O	-1	O
1	1	71	377	380	S	72	her	her	she	PRP$	O	poss	O	3	O
1	1	72	381	385		70	hair	hair	hair	NN	O	pobj	O	-1	B-noun.body
1	1	73	385	386	S	75	,	,	,	,	O	punct	O	-1	O
1	1	74	387	391	S	75	they	they	they	PRP	O	nsubj	O	-1	O
1	1	75	392	400	S	-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.motion
1	1	76	401	406	S	77	their	their	they	PRP$	O	poss	O	-1	O
1	1	77	407	417		79	chaperones	chaperones	chaperone	NNS	O	nsubj	O	-1	B-noun.person
1	1	78	417	418	S	77	,	,	,	,	O	punct	O	-1	O
1	1	79	419	422	N	75	arm	arm	arm	NN	O	ccomp	O	-1	B-noun.body
1	1	80	423	425	S	79	in	in	in	IN	O	prep	O	-1	O
1	1	81	426	429		80	arm	arm	arm	NN	O	pobj	O	-1	B-noun.body
1	1	82	429	430	S	79	,	,	,	,	O	punct	O	-1	O
1	1	83	431	435	S	79	into	into	into	IN	O	prep	O	-1	O
1	1	84	436	439	S	85	the	the	the	DT	O	det	O	-1	O
1	1	85	440	448		83	ballroom	ballroom	ballroom	NN	O	pobj	O	-1	B-noun.artifact
1	1	86	448	449	S	79	,	,	,	,	O	punct	O	-1	O
1	1	87	450	460	S	79	whispering	whispering	whisper	VBG	O	conj	O	-1	B-verb.communication
1	1	88	461	463	S	87	to	to	to	IN	O	prep	O	-1	O
1	1	89	464	468	S	90	each	each	each	DT	O	det	O	-1	O
1	1	90	469	474	S	88	other	other	other	JJ	O	pobj	O	-1	O
1	1	91	475	483	S	94	whenever	whenever	whenever	WRB	O	advmod	O	-1	O
1	1	92	484	485	S	93	a	a	a	DT	O	det	O	-1	O
1	1	93	486	493	N	94	thought	thought	thought	NN	O	nsubj	O	-1	B-noun.cognition
1	1	94	494	502		87	occurred	occurred	occur	VBD	O	advcl	O	-1	B-verb.change
1	1	95	502	503	S	79	,	,	,	,	O	punct	O	-1	O
1	1	96	504	507	S	79	and	and	and	CC	O	cc	O	-1	O
1	1	97	508	517	S	79	supplying	supplying	supply	VBG	O	conj	O	-1	B-verb.possession
1	1	98	518	521	S	99	the	the	the	DT	O	det	O	-1	O
1	1	99	522	527	S	97	place	place	place	NN	O	dobj	O	-1	B-noun.location
1	1	100	528	530	S	99	of	of	of	IN	O	prep	O	-1	O
1	1	101	531	535	S	102	many	many	many	JJ	O	amod	O	-1	O
1	1	102	536	541	S	100	ideas	ideas	idea	NNS	O	pobj	O	-1	B-noun.cognition
1	1	103	542	544	S	97	by	by	by	IN	O	prep	O	-1	O
1	1	104	545	546	S	105	a	a	a	DT	O	det	O	-1	O
1	1	105	547	554	S	103	squeeze	squeeze	squeeze	NN	O	pobj	O	-1	B-noun.act
1	1	106	555	557	S	105	of	of	of	IN	O	prep	O	-1	O
1	1	107	558	561	N	108	the	the	the	DT	O	det	O	-1	O
1	1	108	562	566	S	106	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
1	1	109	567	569	S	105	or	or	or	CC	O	cc	O	-1	O
1	1	110	570	571	S	111	a	a	a	DT	O	det	O	-1	O
1	1	111	572	577	S	105	smile	smile	smile	NN	O	conj	O	-1	B-noun.communication
1	1	112	578	580	S	111	of	of	of	IN	O	prep	O	-1	O
1	1	113	581	590		112	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
1	1	114	590	591	NN	75	.	.	.	.	O	punct	O	-1	O
2	2	115	593	596	S	116	The	The	the	DT	O	det	O	-1	O
2	2	116	597	604	S	117	dancing	dancing	dancing	NN	O	nsubj	O	-1	B-noun.act
2	2	117	605	610	S	172	began	began	begin	VBD	O	dep	O	-1	B-verb.change
2	2	118	611	617	S	117	within	within	within	IN	O	prep	O	-1	O
2	2	119	618	619	S	121	a	a	a	DT	DURATION	det	O	-1	O
2	2	120	620	623	S	121	few	few	few	JJ	DURATION	amod	O	-1	O
2	2	121	624	631	S	118	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
2	2	122	632	637	S	125	after	after	after	IN	O	mark	O	-1	O
2	2	123	638	642	S	125	they	they	they	PRP	O	nsubjpass	O	-1	O
2	2	124	643	647	S	125	were	were	be	VBD	O	auxpass	O	-1	O
2	2	125	648	654		117	seated	seated	seat	VBN	O	advcl	O	-1	B-verb.contact
2	2	126	654	655	S	125	;	;	;	:	O	punct	O	-1	O
2	2	127	656	659	N	125	and	and	and	CC	O	cc	O	-1	O
2	2	128	660	665		143	James	James	James	NNP	PERSON	nsubj	O	4	B-noun.person
2	2	129	665	666	S	128	,	,	,	,	O	punct	O	-1	O
2	2	130	667	670	S	133	who	who	who	WP	O	nsubj	O	-1	O
2	2	131	671	674	S	133	had	had	have	VBD	O	aux	O	-1	O
2	2	132	675	679	S	133	been	been	be	VBN	O	auxpass	O	-1	O
2	2	133	680	687	S	128	engaged	engaged	engage	VBN	O	rcmod	O	-1	B-verb.social
2	2	134	688	693	S	136	quite	quite	quite	RB	O	advmod	O	-1	O
2	2	135	694	696	S	136	as	as	as	RB	O	advmod	O	-1	O
2	2	136	697	701	S	133	long	long	long	JJ	O	advmod	O	-1	O
2	2	137	702	704	S	136	as	as	as	IN	O	prep	O	-1	O
2	2	138	705	708	S	139	his	his	he	PRP$	O	poss	O	4	O
2	2	139	709	715		137	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	2	140	715	716	S	128	,	,	,	,	O	punct	O	-1	O
2	2	141	717	720	S	143	was	was	be	VBD	O	cop	O	-1	O
2	2	142	721	725	N	143	very	very	very	RB	O	advmod	O	-1	O
2	2	143	726	737	S	125	importunate	importunate	importunate	JJ	O	conj	O	-1	O
2	2	144	738	742	S	143	with	with	with	IN	O	prep	O	-1	O
2	2	145	743	751	S	144	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	3	B-noun.person
2	2	146	752	754	S	147	to	to	to	TO	O	aux	O	-1	O
2	2	147	755	760	S	143	stand	stand	stand	VB	O	xcomp	O	-1	B-verb.motion
2	2	148	761	763		147	up	up	up	RP	O	prt	O	-1	O
2	2	149	763	764	S	117	;	;	;	:	O	punct	O	-1	O
2	2	150	765	768	S	117	but	but	but	CC	O	cc	O	-1	O
2	2	151	769	773	S	153	John	John	John	NNP	PERSON	nsubjpass	O	13	B-noun.person
2	2	152	774	777	S	153	was	was	be	VBD	O	auxpass	O	-1	O
2	2	153	778	782	S	117	gone	gone	go	VBN	O	conj	O	-1	B-verb.motion
2	2	154	783	787	S	153	into	into	into	IN	O	prep	O	-1	O
2	2	155	788	791	N	156	the	the	the	DT	O	det	O	-1	O
2	2	156	792	796		154	card	card	card	NN	O	pobj	O	-1	B-noun.artifact
2	2	157	796	797		156	-	-	-	HYPH	O	dep	O	-1	O
