paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	10	10	10	CD	NUMBER	num	O	-1	O
1	0	1	5	10	S	2	Other	Other	other	JJ	O	amod	O	-1	O
1	0	2	11	24	S	9	opportunities	opportunities	opportunity	NNS	O	nsubj	O	-1	B-noun.state
1	0	3	25	27	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	28	34	S	3	making	making	make	VBG	O	pcomp	O	-1	B-verb.social
1	0	5	35	38	S	6	her	her	she	PRP$	O	poss	O	-1	O
1	0	6	39	51	S	4	observations	observations	observation	NNS	O	dobj	O	-1	B-noun.act
1	0	7	52	57	S	9	could	could	could	MD	O	aux	O	-1	O
1	0	8	58	61	S	9	not	not	not	RB	O	neg	O	-1	O
1	0	9	62	66	S	-1	fail	fail	fail	VB	O	null	O	-1	B-verb.social
1	0	10	67	69	S	11	to	to	to	TO	O	aux	O	-1	O
1	0	11	70	75		9	occur	occur	occur	VB	O	xcomp	O	-1	B-verb.change
1	0	12	75	76	N	9	.	.	.	.	O	punct	O	-1	O
1	1	13	77	81	S	16	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
1	1	14	82	85	S	16	had	had	have	VBD	O	aux	O	-1	O
1	1	15	86	90	S	16	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	16	91	95	S	-1	been	been	be	VBN	O	null	O	-1	B-verb.stative
1	1	17	96	98	S	16	in	in	in	IN	O	prep	O	-1	O
1	1	18	99	106	S	17	company	company	company	NN	O	pobj	O	-1	B-noun.group
1	1	19	107	111	S	16	with	with	with	IN	O	prep	O	-1	O
1	1	20	112	115	S	25	all	all	all	PDT	O	dep	O	-1	O
1	1	21	116	119	S	25	the	the	the	DT	O	dep	O	-1	O
1	1	22	120	124	S	25	four	four	four	CD	NUMBER	dep	O	-1	O
1	1	23	125	133	S	24	together	together	together	RB	O	advmod	O	-1	O
1	1	24	134	139	S	25	often	often	often	RB	O	advmod	O	-1	O
1	1	25	140	146	N	19	enough	enough	enough	JJ	O	pobj	O	-1	O
1	1	26	147	149	S	27	to	to	to	TO	O	aux	O	-1	O
1	1	27	150	154	S	25	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	1	28	155	157	S	29	an	an	a	DT	O	det	O	-1	O
1	1	29	158	165		27	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
1	1	30	165	166	S	29	,	,	,	,	O	punct	O	-1	O
1	1	31	167	173	S	33	though	though	though	RB	O	advmod	O	-1	O
1	1	32	174	177	S	33	too	too	too	RB	O	advmod	O	-1	O
1	1	33	178	182	S	29	wise	wise	wise	JJ	O	amod	O	-1	O
1	1	34	183	185	S	35	to	to	to	TO	O	aux	O	-1	O
1	1	35	186	197	S	33	acknowledge	acknowledge	acknowledge	VB	O	xcomp	O	-1	B-verb.communication
1	1	36	198	200	S	37	as	as	as	RB	O	advmod	O	-1	O
1	1	37	201	205	S	35	much	much	much	RB	O	advmod	O	-1	O
1	1	38	206	208	S	37	at	at	at	IN	O	prep	O	-1	O
1	1	39	209	213		38	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	1	40	213	214	N	39	,	,	,	,	O	punct	O	-1	O
1	1	41	215	220	S	43	where	where	where	WRB	O	advmod	O	-1	O
1	1	42	221	224	S	43	she	she	she	PRP	O	nsubj	O	5	O
1	1	43	225	229	S	39	knew	knew	know	VBD	O	rcmod	O	-1	B-verb.cognition
1	1	44	230	232	S	46	it	it	it	PRP	O	nsubj	O	-1	O
1	1	45	233	238	S	46	would	would	would	MD	O	aux	O	-1	O
1	1	46	239	243	S	43	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	1	47	244	253	S	49	satisfied	satisfied	satisfied	JJ	O	amod	O	-1	O
1	1	48	254	261	S	49	neither	neither	neither	CC	O	preconj	O	-1	O
1	1	49	262	269	S	46	husband	husband	husband	NN	O	dobj	O	-1	B-noun.person
1	1	50	270	273	S	49	nor	nor	nor	CC	O	cc	O	-1	O
1	1	51	274	278		49	wife	wife	wife	NN	O	conj	O	-1	B-noun.person
1	1	52	278	279	S	29	;	;	;	:	O	punct	O	-1	O
1	1	53	280	283	N	27	for	for	for	IN	O	prep	O	-1	O
1	1	54	284	289	S	56	while	while	while	IN	O	mark	O	-1	O
1	1	55	290	293	S	56	she	she	she	PRP	O	nsubj	O	5	O
1	1	56	294	304	S	65	considered	considered	consider	VBD	O	advcl	O	-1	B-verb.cognition
1	1	57	305	311	S	56	Louisa	Louisa	Louisa	NNP	PERSON	dep	O	10	B-noun.person
1	1	58	312	314	S	62	to	to	to	TO	O	aux	O	-1	O
1	1	59	315	317	S	62	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	60	318	324	S	62	rather	rather	rather	RB	O	advmod	O	-1	O
1	1	61	325	328	S	62	the	the	the	DT	O	det	O	-1	O
1	1	62	329	338		57	favourite	favourite	favourite	JJ	O	xcomp	O	-1	O
1	1	63	338	339	S	65	,	,	,	,	O	punct	O	-1	O
1	1	64	340	343	S	65	she	she	she	PRP	O	nsubj	O	5	O
1	1	65	344	349	S	53	could	could	could	MD	O	pobj	O	-1	O
1	1	66	350	353	N	65	not	not	not	RB	O	neg	O	-1	O
1	1	67	354	357	S	68	but	but	but	CC	O	dep	O	-1	O
1	1	68	358	363		65	think	think	think	VB	O	dep	O	-1	B-verb.cognition
1	1	69	363	364	S	68	,	,	,	,	O	punct	O	-1	O
1	1	70	365	367	S	71	as	as	as	RB	O	advmod	O	-1	O
1	1	71	368	371	S	27	far	far	far	RB	O	advmod	O	-1	O
1	1	72	372	374	S	75	as	as	as	IN	O	mark	O	-1	O
1	1	73	375	378	S	75	she	she	she	PRP	O	nsubj	O	5	O
1	1	74	379	384	S	75	might	might	might	MD	O	aux	O	-1	O
