paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	-1	59	59	59	CD	NUMBER	null	O	-1	O
1	0	1	4	5		0	"	"	``	``	O	dep	B-QUOTE	-1	O
1	0	2	5	7	S	4	My	My	my	PRP$	O	poss	I-QUOTE	-1	O
1	0	3	8	12	S	4	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
1	0	4	13	18		1	Lizzy	Lizzy	Lizzy	NNP	PERSON	dobj	I-QUOTE	6	O
1	0	5	18	19	S	4	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	6	20	25	S	11	where	where	where	WRB	O	advmod	I-QUOTE	-1	O
1	0	7	26	29	S	11	can	can	can	MD	O	aux	I-QUOTE	-1	O
1	0	8	30	33	S	11	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	0	9	34	38	S	11	have	have	have	VB	O	aux	I-QUOTE	-1	O
1	0	10	39	43	S	11	been	been	be	VBN	O	aux	I-QUOTE	-1	O
1	0	11	44	51	S	4	walking	walking	walk	VBG	O	rcmod	I-QUOTE	-1	B-verb.motion
1	0	12	52	54		11	to	to	to	IN	O	advmod	I-QUOTE	-1	O
1	0	13	54	55		0	?	?	?	.	O	punct	I-QUOTE	-1	O
1	0	14	55	56	S	0	"	"	''	''	O	punct	I-QUOTE	-1	O
1	1	15	57	60	S	17	was	was	be	VBD	O	cop	O	-1	O
1	1	16	61	62	N	17	a	a	a	DT	O	det	O	-1	O
1	1	17	63	71	S	-1	question	question	question	NN	O	null	O	-1	B-noun.communication
1	1	18	72	77	S	20	which	which	which	WDT	O	dobj	O	-1	O
1	1	19	78	87	S	20	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
1	1	20	88	96	S	17	received	received	receive	VBD	O	rcmod	O	-1	B-verb.possession
1	1	21	97	101	S	20	from	from	from	IN	O	prep	O	-1	O
1	1	22	102	106	S	21	Jane	Jane	Jane	NNP	PERSON	pobj	O	7	B-noun.person
1	1	23	107	109	S	24	as	as	as	RB	O	advmod	O	-1	O
1	1	24	110	114	S	20	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	25	115	117	S	27	as	as	as	IN	O	mark	O	-1	O
1	1	26	118	121	N	27	she	she	she	PRP	O	nsubj	O	1	O
1	1	27	122	129	S	24	entered	entered	enter	VBD	O	dep	O	-1	B-verb.motion
1	1	28	130	135	S	29	their	their	they	PRP$	O	poss	O	-1	O
1	1	29	136	140		27	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
1	1	30	140	141	S	17	,	,	,	,	O	punct	O	-1	O
